passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
296.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2007,4,10,16,F,836534
297.00,10000.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1996,2,6,4,F,836942
297.00,12212.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1997,1,3,13,F,836967
297.00,9506.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1997,4,12,13,F,836989
297.00,32615.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1999,1,3,11,F,837022
298.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1999,1,2,16,F,837533
299.00,16311.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1991,2,4,13,F,837880
299.00,0.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,11,16,F,838329
300.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1999,2,4,16,F,838778
301.00,265659.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,2,5,14,F,839207
304.00,23643.00,0.00,1729.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,2004,4,11,4,F,841176
305.00,14994.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1997,1,3,4,F,841661
306.00,314497.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,3,8,14,F,842044
306.00,0.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1997,1,2,4,L,842239
307.00,8631.00,0.00,1729.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2007,3,8,4,L,842720
307.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1997,2,5,10,F,842942
307.00,34543.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1998,1,1,4,F,842963
307.00,0.00,0.00,7807.00,AA,19805,American Airlines Inc.,10052,P,AA,American Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,3,7,16,F,843096
308.00,0.00,2306.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,3,9,13,F,843217
308.00,0.00,0.00,1729.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2006,1,2,4,L,843273
308.00,12567.00,0.00,1729.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,2004,4,12,4,F,843645
309.00,0.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,12,16,F,844267
310.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2002,3,8,16,F,844422
310.00,0.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2003,2,6,16,F,844757
310.00,27672.00,0.00,5069.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1991,2,5,11,F,844840
311.00,59081.00,167.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1990,1,3,13,F,844958
311.00,62.00,312.00,1730.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1993,3,7,4,F,845132
311.00,0.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2006,1,2,16,F,845467
314.00,25716.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1996,1,1,4,F,846872
315.00,2781.00,0.00,1504.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14583,1458302,34583,ROR,"Koror, TT",US,United States,5,1994,2,4,4,F,847492
316.00,176385.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1991,4,10,11,F,848333
317.00,71172.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1991,1,1,11,F,848468
319.00,46.00,0.00,1504.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14583,1458302,34583,ROR,"Koror, TT",US,United States,5,1994,2,6,4,F,849790
323.00,0.00,0.00,5069.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1991,3,7,11,F,851900
323.00,0.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1998,3,8,16,F,852193
324.00,292510.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2000,3,9,11,F,852791
324.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2001,2,4,16,F,852812
324.00,768.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1991,1,1,13,F,852896
325.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1997,2,6,10,F,853330
325.00,173824.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2001,1,2,11,F,853440
326.00,29506.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,1,1,13,F,853623
326.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2001,3,9,16,F,853637
327.00,11941.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1996,3,7,4,F,854490
328.00,6763.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1990,4,12,13,F,855273
330.00,12177.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1992,2,5,16,F,856043
330.00,0.00,0.00,1730.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2000,1,3,4,F,856280
332.00,0.00,1040.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1998,4,10,13,F,857376
334.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2000,3,8,10,F,858628
335.00,20475.00,0.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1990,2,5,16,F,858880
335.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2007,3,7,16,F,858957
335.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1998,3,7,10,F,859012
335.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1998,3,8,10,F,859217
335.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1999,1,3,16,F,859230
336.00,0.00,4012.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,2,4,13,F,859816
336.00,0.00,0.00,7863.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12264,1226401,30852,IAD,"Washington, DC",US,United States,38,2007,3,9,16,F,859959
336.00,9365.00,0.00,1729.00,CO,19704,Continental Air Lines Inc.,10221,P,CO,Continental Air Lines Inc.,3,3,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2011,1,2,4,L,859992
337.00,0.00,0.00,7807.00,AA,19805,American Airlines Inc.,10052,P,AA,American Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,3,8,16,F,860529
340.00,9627.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1995,4,11,4,F,862048
340.00,0.00,4162.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,1,2,13,F,862207
340.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,2,4,10,F,862210
341.00,0.00,0.00,7807.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2006,1,1,16,F,862517
341.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1997,3,7,10,F,862756
344.00,5283.00,0.00,1504.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14583,1458302,34583,ROR,"Koror, TT",US,United States,5,1994,2,5,4,F,864386
344.00,52039.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1990,1,2,11,F,864647
345.00,13242.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1994,2,5,4,F,865016
346.00,0.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1991,1,2,13,F,865886
346.00,12032.00,0.00,6074.00,TG,19575,Thai Airways International Ltd.,9782A,I,TG,Thai Airways International Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1991,2,5,13,F,865897
347.00,12952.00,0.00,1730.00,CO,19704,Continental Air Lines Inc.,10221,P,CO,Continental Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1992,1,1,4,F,866142
347.00,5203.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1993,4,11,4,F,866193
347.00,32158.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1997,2,4,4,F,866284
347.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2000,4,12,16,F,866402
347.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,3,9,10,F,866460
349.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2004,3,7,10,F,867072
350.00,0.00,1181.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1998,4,12,13,F,867918
352.00,28.00,0.00,1504.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14583,1458302,34583,ROR,"Koror, TT",US,United States,5,1993,3,9,4,F,868848
352.00,11190.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1996,2,4,4,F,868911
352.00,39945.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1996,3,7,4,F,868917
355.00,268171.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1990,4,11,11,F,870439
356.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,3,9,10,F,870945
356.00,8450.00,0.00,1729.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,2005,4,10,4,F,870975
356.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2004,2,6,10,F,871337
356.00,13234.00,0.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,1991,1,2,16,F,871387
358.00,37833.00,0.00,5069.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,15306,1530603,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217302,32134,HNL,"Honolulu, HI",US,United States,2,2014,2,4,11,F,872375
359.00,39742.00,0.00,1723.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,1994,4,11,4,F,872774
360.00,12510.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1993,2,5,4,F,873203
360.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1996,3,7,10,F,873314
360.00,186575.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1991,1,3,11,F,873535
361.00,14799.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1994,1,1,14,F,873861
364.00,381511.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,3,7,14,F,875401
364.00,82214.00,0.00,6074.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2004,2,6,13,F,875632
365.00,334.00,0.00,1730.00,CO,19704,Continental Air Lines Inc.,10221,P,CO,Continental Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1991,4,11,4,F,875829
367.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1995,3,7,10,F,876916
370.00,15256.00,0.00,1730.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14955,1495502,34955,SPN,"Saipan, TT",US,United States,5,1995,3,7,4,F,878223
370.00,0.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2003,3,9,10,F,878391
371.00,51579.00,0.00,5069.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1999,1,2,11,F,878811
371.00,0.00,0.00,7724.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,12680,1268001,32680,KHH,"Kaohsiung, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2000,1,3,16,F,878849
374.00,0.00,3844.00,6074.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2001,2,5,13,F,879993
374.00,48099.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1990,1,1,11,F,880357
